url,date,likes,reposts,subscribers,text,images,index
https://vk.com/wall-176302056_29922,2020-10-30 13:45:03,0,0,279,"!! Python - razrabotchik Chem predstoit zanimat'sia:  Refaktoring chuzhogo koda; Analiz i otsenka trebovanii; Razrabotka (napisanie programmnogo koda) na Python3, Django, Django rest Framework.  Ozhidaemyi opyt raboty:  Python3 (na vtorom pitone proektov u kompanii teper' uzhe net), Django, Django rest Framework, PostgreSQL; Celery, RabbitMQ, Redis, Docker + Docker Compose; Opyt napisaniia testov.  Budet pliusom:  Opyt raboty s Wagtail (cms na baze Django); Flask.  My predlagaem:  Rabotu v komande professionalov; Ofis v tsentre Kazani; Oformlenie po tk rf; Uroven' zarabotnoi platy opredeliaetsia po rezul'tatam sobesedovaniia; Druzhnyi professional'nyi kollektiv, slozhnye, interesnye proekty s bol'shim kolichestvom pol'zovatelei.   Sviazat'sia mozhno po ssylke: https://tat-job.ru/kazan/python_razrabotchik-adv1082053.html  #rabota_Kazan' #rabota_Tatarstan #rabota_v_Kazani #rabota_TAT #Python_razrabotchik_Kazan'",[],1319
https://vk.com/wall163931991_34726,2020-10-30 13:00:06,3,0,372,"Dobrogo vremeni sutok, my nachinaem!  0. Predislovie  Vsegda nastupaet takoi moment, kogda pol'zovatel' zabyvaet parol' ot arkhiva, v kotorom spriatal svoi sekrety. Dlia samykh zabyvchivykh my segodnia sdelaem nekotoruiu programmu, funktsional kotoroi -- podbor parolia dlia arkhivov s rasshireniem zip/rar.  Pisat' budem na python3(dal'she prosto python), khotia zaranee znaem, chto pisat' lokal'nuiu brutilku na etom iazyke ne ratsional'no. Odnako inogda on ispol'zuetsia kak chernovik, vot i pocherkaem nemnogo, chtoby proverit', mozhno li takoe realizovat'. (da, mozhno :) )  1. Podgotovka  Nam ponadobitsia:   tekstovyi redaktor ili IDE;  interpretator python;  minimal'noe znanie python; ( V protivnom perekhodim k chteniiu serii statei ot @al04e )  zhelatel'no, nalichie unix;",[],1320
https://vk.com/wall-152111071_11376,2020-10-30 07:00:32,3,1,23652,,['https://sun9-13.userapi.com/I_09qbdNW6mq_LcZssOrDgdj9PY5uOzQP06ztw/l84u8xErCVw.jpg'],1321
https://vk.com/wall163931991_34668,2020-10-29 18:13:26,11,0,372,,[],1322
https://vk.com/wall-75857525_6021,2020-10-29 17:17:05,43,5,9897,"Brutim arkhivy ZIP/RAR ispol'zuia python.  Vsegda nastupaet takoi moment, kogda pol'zovatel' zabyvaet parol' ot arkhiva, v kotorom spriatal svoi sekrety. Dlia samykh zabyvchivykh my segodnia sdelaem nekotoruiu programmu, funktsional kotoroi -- podbor parolia dlia arkhivov s rasshireniem zip/rar. Pisat' budem na python3(dal'she prosto python), khotia zaranee znaem, chto pisat' lokal'nuiu brutilku na etom iazyke ne ratsional'no. Odnako inogda on ispol'zuetsia kak chernovik, vot i pocherkaem nemnogo, chtoby proverit', mozhno li takoe realizovat'.  Chitat': http://amp.gs/W9fG  #python #bruteforce #zip -------------------------------- Frilans Kodebai (http://amp.gs/W9fx) -- servis poiska udalennoi raboty i razmeshcheniia zakazov","['https://sun9-87.userapi.com/impg/uqCJ3OeF9yVCcVs7RZDfBOBN5L28mEBcvRQhHg/vYE5lj79B6k.jpg?size=200x133&quality=96&crop=82,0,902,600&sign=c83d0b136258277079037c698ea71877&c_uniq_tag=hBpD6rKwx9QlvMN04-IJlQUnY97OZZW3O5OUWIHY_YM&type=album']",1323
https://vk.com/wall-195160564_1057,2020-10-29 12:26:26,0,0,18," Devede NG es una reestructuracion del viejo Devede con Python3 y GTK3 de codigo libre que permite la creacion de CD de video y DVD de un MPEG, AVI y formatos similares adecuados para reproductores de DVD caseros. Devede NG utiliza Mplayer, Mencoder, MKisofs, DVDAuthor, y VCDimager. Esta disponible para multiples distribuciones, como Debian y basadas, Fedora, Arch Linux, Void y tiene una version fuente con GIT en GitLab.",[],1324
https://vk.com/wall-122507201_188,2020-10-29 12:14:54,0,0,56,,[],1325
https://vk.com/wall-369437_3579,2020-10-29 11:49:28,14,4,4649,"Proekt SPACE ishchet v svoiu bol'shuiu i druzhnuiu komandu razrabotchika na Python!     Kollegi iz SPACE sozdaiut platformu dlia analiza dannykh dlia statistov, analitikov i data scientists. Komande nuzhen kollega, kotoryi vladeet razgovornym angliiskim, znaet pandas, NetworkX i smozhet napisat' biblioteku na R.     Chem predstoit zanimat'sia:  - Realizatsiia razlichnykh preobrazovanii vremennykh riadov  - Integratsiia s vneshnimi sistemami  - Avtomatizatsiia biznes-protsessov     Chem my gotovy podelit'sia:  - Ekspertizoi v sbore, obrabotke i khranenii dannykh - Ponimanie biznes-protsessov v finansovoi analitike - Opytom razrabotki bol'shikh i slozhnykh platform    Nashi ozhidaniia:  - Uverennye znaniia python3, pandas.     Otklikaites' na vakansiiu po ssylke: https://spb.hh.ru/vacancy/39163145",['https://sun9-62.userapi.com/impg/1M4Gz5dLByi5VVCocgARN_GqjrX5NZiVDNpM6w/tiKeSGOd2O8.jpg?size=200x143&quality=96&sign=505c30690bddf43540a8d86084799e44&c_uniq_tag=ph6FeL_IHNJn8HHF5lF5K2EiEvgzuOLriHX1WxvqpRE&type=album'],1326
https://vk.com/wall-163703907_21301,2020-10-29 11:30:00,77,16,23801,,[],1327
https://vk.com/wall-194576836_2313,2020-10-28 18:00:02,0,0,847,  Vmeste s [club165100725|NOP::Nuances of programming] znakomimsia s printsipom ataki UPD-flud na Python i merami po smiagcheniiu ee posledstvii.  #python_podborka@pylounge #security@pylounge #programming@pylounge,[],1328
https://vk.com/wall-199596656_18,2020-10-28 15:59:00,2,0,33,,[],1329
https://vk.com/wall582808704_459,2020-10-28 15:56:39,1,0,102,Vot vam eshchio para skriptov) #soft   Kript virusov pod Android. Priachem virusy ot antivirusa.  Ustanovka: $ apt install python git $ git clone https://github.com/sslab-gatech/avpass $ cd avpass $ chmod +x install-dep.sh $ ./install-dep.sh  Ispol'zovanie: $ cd src  $ python gen_disguise.py -i filename.apk individual   Zhdiom i poluchaem zakriptovannyi fail   [[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[  #soft   Dorks-Eye - Ishchem uiazvimye saity   Ustanovka:  $ apt update && apt upgrade $ apt install git $ apt install python3  $ git clone https://github.com/BullsEye0/dorks-eye.git  Zapusk: $ cd dorks-eye $ pip install -r requirements.txt $ python dorks-eye.py  [[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[  #soft  KotaBan skript dlia reida chatov v VK  Dlia ispol'zovaniia vam nuzhna adminka v chate   Ustanovka: $ git clone https://github.com/darkcoding12/KotaBan  Zapusk: $ cd KotaBan $ python kb.py  1. Vvedite aidi chata 2. Po neobkhodimosti vvedite svoi tsifrovoi aidi chto by skript ne vykinul vas s chata,[],1330
https://vk.com/wall-26227_7964,2020-10-28 15:00:10,0,0,6488,"Khotite byt' v kurse trendov v Python i prokachat' navyki? Nachnite uglubliat' svoi znaniia uzhe 11 noiabria na demo-zaniatii <<Python2 vs Python3. Vozmozhnye trudnosti pri perekhode i osnovnye razlichiia versii>>.     Na zaniatii vy s prepodavatelem Ol'goi Sentemovoi rassmotrite razlichiia etikh dvukh versii, a takzhe slozhnosti, s kotorymi vy mozhete stolknut'sia pri perekhode na Python3.     Demo-zaniatie iavliaetsia chast'iu onlain-kursa <<Python Developer. Professional>>. Programma rasschitana na razrabotchikov s opytom ot 1 goda.     Dlia zapisi na zaniatie proidite vstupitel'nyi test: https://otus.pw/ADTM/",[],1331
https://vk.com/wall-177780940_7987,2020-10-28 11:45:18,0,0,1033,"est' funtsiia os.walk, poluchaiu kortezh ikh papok i ikh failov.Kak mne zapisat' v spisok lish' odinakovye nazvaniia failov i ikh put'? Naprimer est' katalog A v nem podkatalogi V S. Katalog V imeet dva faila 1.txt, 2.txt. Katalog S imeet fail 1.txt...",[],1332
https://vk.com/wall-163703907_21262,2020-10-28 10:00:03,43,6,23801,,[],1333
https://vk.com/wall-44016343_32789,2020-10-27 17:43:00,3,0,24099,Discriminative Sounding Objects Localization  Code for our NeurIPS 2020 paper Discriminative Sounding Objects Localization via Self-supervised Audiovisual Matching (The previous title is Learning to Discriminatively Localize Sounding Objects in a Cocktail-party Scenario). The code is implemented on PyTorch with python3.  https://github.com/DTaoo/Discriminative-Sounding-Objects-Localization,"['https://sun9-34.userapi.com/impg/1BxMwy8xZpvmoedS2ZYC_if9sPQpvm8YDNHF9A/yids6LprEyA.jpg?size=200x133&quality=96&crop=214,0,765,509&sign=41fa36da0b208a2124de7badae3caef3&c_uniq_tag=yBNhnajRC1UZSnTtNBXgh_ulYdzOQxpAcpaliqRxOBw&type=album']",1334
https://vk.com/wall-194576836_2295,2020-10-27 16:00:02,3,0,847,"  Vmeste [club165100725|NOP::Nuances of programming] spravimsia s COVID-19: napishem algoritm ego prognozirovaniia, razverniom obuchennuiu model' na AWS i vylozhim na marketpleis. Podrobno razberiom razviortyvanie prilozheniia s nastroikoi i ustanovkoi uchiotnykh dannykh na AWS, a takzhe podskazhem, kak umen'shit' razmer podgruzhaemogo paketa i ogranichit' dostup k API.  #python_podborka@pylounge #aws@pylounge #machine_learning@pylounge #data_science@pylounge",[],1335
https://vk.com/wall-199596656_14,2020-10-27 15:59:00,2,0,33,izviniaius' chto vchera nebyla stat'i,[],1336
https://vk.com/wall582808704_450,2020-10-27 13:10:58,4,0,102,"Sbornik skriptikov)  Skachivaem liuboe video po ssylke  Ustanovka: # apt update -y # pkg install git  # git clone https://github.com/htr-tech/bash2mp4  Ispol'zovanie: # cd bash2mp4 # bash setup.sh  Dalee prosto vvodim liuboi parametr, i ssylku.  Anonimnaia perepiska cherez Termux  Ustanovka: $ apt update && apt upgrade -y $ apt install openssh -y $ apt install irssi -y irssi  Zapusk: $ /connect Freenode $ /nick vashe imia v chate $ /join nazvanie chata  Probiv nomera telefona  Ustanovka: $ pkg update && pkg upgrade $ pkg install python $ pkg install python3 $ pkg install git $ pip3 install requests bs4 $ git clone https://github.com/DataSC3/No-BlackM   Ispol'zovanie: $ cd No-BlackM $ python3 No-BlackMail.py     Poluchaem polnuiu informatsiiu o pol'zovatele Instagram  1. Utilita pozvolit vam uznat' podkliuchen li profil' k facebook. 2. Datu registratsii. 3. Est' li biznes-akkaunt u profilia. 4. Kategoriiu akkaunta. 5. Kolichestvo soobshchenii  I mnogo drugoi informatsii  Ustanovka: $ pkg install -y git $ git clone https://github.com/th3unkn0n/osi.ig.git && cd osi.ig  Zapuskaem: $ chmod +x install.sh && ./install.sh $ python3 main.py -u username  Zarazhenii PDF faila virusom.   Ustanovka: $ apt install git $ apt install python $ git clone https://github.com/deepzec/Bad-Pdf.git $ cd Bad-pdf/ $ chmod +x badpdf.py  Zapuskaem: $ python badpdf.py  V papke s softom poiavitsia zarazhionnyi fail.",['https://sun9-42.userapi.com/impg/a-J_ApcoD270wIcwUHIwFElzP6Wl_AiDmFwTJA/K0Uii0P7tFU.jpg?size=200x198&quality=96&sign=fbd8de1b78a5241a04002ca683ab5250&c_uniq_tag=s6w17TV9HTPTqB81goLY8gAP3jyiv0QDE-vIptrRWfI&type=album'],1337
https://vk.com/wall-105076815_33118,2020-10-27 11:53:39,1,0,5023,"TASER (Testing And SEecurity Resource) is a Python resource library used to simplify the process of creating offensive security tooling, especially those relating to web or external assessments. It's modular design makes it easy for code to be customized and re-purposed in a variety of scenarios.Key features    Easily invoke web spiders or search engine scrapers to aid in data collection.  Supports rotating User-Agents and/or proxies, and custom headers per request to evade captchas.  Implement concurrent web requests with threading or asyncio.  Uses Python logging to create custom console, file, and database loggers for various output formats.  Automatically detect Windows OS to control ANSI colored output, when using the Taser custom adapter.    InstallLatest code commits:  git clone https://github.com/m8r0wn/tasercd taserpython3 setup.py install  Last release:  pip3 install taser  Getting StartedFind the latest documentation on the project Wiki, or checkout the examples folder for sample tools and usage... #bugbounty #python #python3 #taser #windows",[],1338
https://vk.com/wall-95686747_2487,2020-10-27 07:30:00,18,2,8374,"Nashel liubopytnuiu utilitu dlia testirovaniia konfiguratsii nginx - https://github.com/yandex/gixy. Napisana na python, stavitsia ochen' bystro cherez pip. Primer dlia centos 8:    # dnf install python3-pip  # pip3 install gixy  # gixy /etc/nginx/nginx.conf    I dal'she smotrite rekomendatsii. Ia protestiroval na nginx, kotoryi rabotaet v kachestve proxy i poluchil rekomendatsiiu, zamenit'    proxy_set_header Host $http_host;    na    proxy_set_header Host $host;    I tut zhe ssylka na opisanie, pochemu tak stoit sdelat' - https://github.com/yandex/gixy/blob/master/docs/en/plugins/hostspoofing.md. V obshchem, rekomenduiu, osobenno esli na potoke mnogo rabotaete s nginx. Nado budet vse svoi shablony konfiguratsii proverit' etoi shtukoi.",[],1339
https://vk.com/wall-194896420_293,2020-10-26 16:50:47,3,0,397,Probiv nomera telefona  Ustanovka: $ pkg update && pkg upgrade $ pkg install python $ pkg install python3 $ pkg install git $ pip3 install requests bs4 $ git clone https://github.com/DataSC3/No-BlackM   Ispol'zovanie: $ cd No-BlackM $ python3 No-BlackMail.py,[],1340
https://vk.com/wall-72739547_7340,2020-10-26 09:05:45,0,0,292,"Dannyi post iavliaetsia prodolzheniem pervoi chasti stat'i na Khabre, gde bylo podrobno rasskazano o razvertyvanii Django steka na MS Windows. Dalee budet predstavlena poshagovaia instruktsiia po sozdaniiu installiatora, kotoryi budet avtomatizirovat' protsess ustanovki steka na drugikh komp'iuterakh bez neobkhodimosti raboty v komandnoi stroke, sozdaniem virtual'nykh mashin i t.d., gde vsia posledovatel'nost' deistvii budet svoditsia k deistviiam Dalee -> Dalee -> Gotovo.",[],1341
https://vk.com/wall-189351141_8493,2020-10-26 04:58:12,0,0,428,"Dannyi post iavliaetsia prodolzheniem pervoi chasti stat'i na Khabre, gde bylo podrobno rasskazano o razvertyvanii Django steka na MS Windows. Dalee budet predstavlena poshagovaia instruktsiia po sozdaniiu installiatora, kotoryi budet avtomatizirovat' protsess ustanovki steka na drugikh komp'iuterakh bez neobkhodimosti raboty v komandnoi stroke, sozdaniem virtual'nykh mashin i t.d., gde vsia posledovatel'nost' deistvii budet svoditsia k deistviiam Dalee -> Dalee -> Gotovo.",[],1342
https://vk.com/wall-67864299_77983,2020-10-25 23:35:29,0,0,958,"Staticheskii analizator na Python3. Laba v universitete    Ispol'zuia iazyk programmirovaniia Python razrabotat' v vide otdel'nogo paketa dlia pip konsol'nuiu interaktivnuiu utility staticheskogo analiza i modifikatsii programmnykh kodov dlia iazyka Dart. Paket dolzhen byt' opublikovan na pypi.org.  Cistema dolzhna umet': 1. Vypolniat' analiz struktury dereva proektu i obnaruzhivat' faily, soderzhashchie programmnye kody na opredelennom iazyke programmirovaniia (Dart) putem analiza rasshirenii failov  2. Vypolniat' analiz sobliudeniia konventsii po imenovaniiu i dokumentirovaniia v ramkakh otdel'nykh failov s programmnymi kodami na opredelennoi iazyke programuvaniia (Dart) i vyiavliat' nesootvetstviia i oshibki. V sluchae vyiavleniia nesootvetstvii i oshibok, sistema dolzhna osushchestvliat' sootvetstvuiushchie zapisi v spetsial'nyi fail * _verification.log, ukazyvaia polnyi put' k faila, nomer stroki i tip oshibki ili nesootvetstviia v formate:   Id. File Path: Line Number - Error Code: Error Message 3. Vypolniat' modifikatsii otdel'nykh chastei programmnykh kodov, kotorye ne otvechaiut konventsiiam po imenovaniiu i dokumentirovaniia dlia iazyka Dart, s tsel'iu privedeniia programmnykh kodov k maksimal'noi sootvetstvii dannym Konventsiia. Vo vremia modifikatsii programmnykh kodov sistema dolzhna osushchestvliat' sootvetstvuiushchie zapisi v spetsial'nyi fail * _fixing.log, ukazyvaia polnyi put' k failu, nomer stroki i vypolnennuiu modifikatsiiu v formate  Id. File Path: Line Number - Modification Description V opisanii paketa neobkhodimo chetko ukazat', kakie imenno konventsii kasatel'no imenovaniia i dokumentirovaniia proveriaet i ispravliaet sozdannyi paket. Funktsional'nye trebovaniia k sisteme: Zapreshchaetsia ispol'zovat' liubye postoronnie instrumenty dlia leksicheskogo ili sintaksicheskogo analiza programmnykh kodov (gotovye Lekser, spetsializirovannye biblioteki i t.d.) kak chasti sistemy.  Neobkhodimo realizovat': - Konsol'nuiu utilitu (v vide otdel'nogo paketa dlia pip), kotoraia dolzhna instalirovat'sia s pomoshch'iu pip i zapuskat'sia iz komandnoi stroke terminala operatsionnoi sistemy i imet' spravku s opisaniem vsekh osnovnykh komand i kliuchei. -Otdel'nye komandy i nabor kliuchei dlia ispol'zovaniia vsekh funktsii sistemy. -Nabor parametrov i kliuchei dlia analiza i modifikatsii otdel'nykh failov, katalogov s failami, katalogov s podkatalogami i failami. Orientirovannyi format sintaksisa: python3 SLangSSF --verify -(p|d|f) /.. python3 SLangSSF -v -(p|d|f) /.. python3 SLangSSF --fix -(p|d|f) /.. python3 SLangSSF -f -(p|d|f) /.. python3 SLangSSF --help python3 SLangSSF -h SLang - source language SSF - code conventions fixer -p - project -d - directory -f - file /.. - path to project, directory or file Testirovanie i demonstratsiia: - Dlia chastichnogo testirovaniia raboty sistemy nuzhno sravnivat' rezul'taty ee raboty s sootvetstvii rezul'tatam analiza programmnykh kodov s pomoshch'iu IDEs JetBrains - Dlia demonstratsii raboty sistemy neobkhodimo ispol'zovat' katalogi i faily iz Github ili s Gitlab. Realizatsiia analizatora dolzhna vypolniat'sia na iazyke Python3 Podrobnaia informatsiia o konvetsii tut:  Vazhno nalichie kommentariev k resheniiu i ob'iasnenie kak rabotaet reshenie.  https://freelancehunt.com/project/staticheskiy-analizator-na-python3-laba/771919.html?utm_source=vk&utm_medium=social&utm_campaign=new_projects",[],1343
https://vk.com/wall-165100725_9949,2020-10-25 16:00:01,10,3,11198,Znakomimsia s printsipom ataki UPD-flud i merami po smiagcheniiu ee posledstvii.   [club165100725|@nuancesprog] #Hacking,[],1344
https://vk.com/wall-192028701_272,2020-10-25 09:26:45,36,12,211,"Nedavno zadumalsia nad tem, chto vdrug kto-to reshit proverit' na samom li dele sozdastsia vredonosnyi fail system.py, i vspomnil, chto ia stolknulsia s opredelennoi problemoi oshibki v avtozagruzke skripta, kotoryi zapuskaet system.py, posle udaleniia poslednego. Seichas ia popytaius' prodemonstrirovat' to, kak rabotaet dannaia vredonosnaia programma i sposob resheniia dannoi problemy putem ee polnogo udaleniia. Pristupim..  I tak, nachnem: 1)  Skachivaem vredonosnuiu programmu dos(kak primer) iz WannaDeauth:  apt install python -y git clone https://github.com/WannaDeauth/dos cd dos chmod -R a+rx *   *Ustanavlivaem vse neobkhodimye moduli*  pip install colorama requests socket time bs4   *Esli vylezaet oshibka*  WARNING: You are using pip version 19.2.3, however version 20.2.4 is available. You should consider upgrading via the 'pip install --upgrade pip' command.   To my obnovliaem pip*  pip install --upgrade pip   *Posle snova ustanavlivaem vse neobkhodimye moduli, kak napisano vyshe. Nuzhno, chtoby programma khot' raz zapustilas', poetomu my vvodim:  python wannados.py   Vse, programma nam bol'she ne prigoditsia. Ona uzhe sdelala vse, chto dolzhna byla: sozdala system.py(i, kak okazalos', eto ne vse). Nazhimaem ctrl + d, chtoby vyiti iz programmy ili perezapuskaem termux  2)  *Ubedimsia, chto skript system.py sushchestvuet*  cd ~ cat /data/data/com.termux/files/usr/bin/system.py   *Esli vyvelsia kod system.py, kak na 1 skrine, to vash termux zarazhen i budet ispol'zovat'sia v botnete, no v kontse posta my izbavimsia ot vredonosnoi programmy  3)  I tak, v dal'neishem budu govorit' sugubo na lichnom opyte. Ia reshil, chto, udaliv system.py, vredonosnaia programma budet polnost'iu udalena s termux'a:  rm /data/data/com.termux/files/usr/bin/system.py   Kak okazalos', tak i est', virus uzhe ne deesposoben, no posle udaleniia skripta, ia otkryl novuiu sessiiu termux'a i uvidel oshibku, kak na 2 skrine. Ia reshil, chto avtor zapisal zapusk vredonosnogo skripta v bash.bashrc, no, proveriv, ponial, chto tam tol'ko moi kastomnye alias'y, da funktsii. Posle ia predprinial posmotret' vse zapushchennye protsessy s momenta vkliucheniia sessii pri pomoshchi lsof i ps, kak na 3 skrine, zapisal eti komandy v bash.bashrc, i uvidel, chto python3.8 zapuskaet fail system.py, a tak zhe to, chto cherez sokety proiskhodit obmen dannymi(socket'y ne vsegda otobrozhaiutsia v lsof)  Bylo ochen' interesno uznat', kakoi skript zapuskaet system.py pri pomoshchi python. Vnachale podumal, chto ne zria kod wannados.py zashifrovan, i, byt' mozhet, on i zapuskaet system.py. Udalil ia direktoriiu dos, no problema ne reshilas'.  4)  Posle etogo ia podumal i reshil poiskat' faily na nalichie v nikh koda s zapuskom system.py(da i voobshche s tekstom system.py) v sistemnykh direktoriiakh:  cd /data/data/com.termux/files/usr grep -r 'system.py' .   *Posle vvoda dannykh kommand budet vyvedeno primerno tozhe samoe, chto i na 4 skrine. Nas interesuet to, chto ia vydelil na skrine. Mm, skript login, kotoryi nakhoditsia v usr/bin zapuskaet system.py, da eshche i v background(&). INTERESTING!!!   Dlia nagliadnosti posmotrim kod login pri pomoshchi nano(5 skrin):  nano /data/data/com.termux/files/usr/bin/login *dlia vykhoda: ctrl +x*   My vidim, chto v 3 stroke skript zapuskaet system.py, a v 4 delaet clear  5)  Chtoby udalit' polnost'iu etu vredonosnuiu programmu nuzhno izbavit'sia ot system.py, a tak zhe ubrat' 3 i 4 stroki iz skripta login. Otredaktirovat' skript login, dumaiu, smozhet kazhdyi   V zakliuchenie khotelos' by skazat', chto nuzhno s ostorozhnost'iu otnosit'sia ko vsem programmam s github'a i drugikh skhozhikh veb-servisov, tak kak ne vsegda programmy, dazhe s takikh krupnykh veb-servisov, iavliaiutsia bezopasnymi.  Poproshu rasprostranit' etot post, chtoby kazhdyi coder ili prosto chelovek, uvlekaiushchiisia IT, linux'om, termux'om etc., byl osvedomlen ob ikh kanale(WannaDeauth), github'e i ikh vredonosnykh programmakh","['https://sun9-2.userapi.com/impg/HWEy7N1WjWzuI7wZIXdjQPUkCo7Tyk_TL2NqwA/8FoCufUHQa8.jpg?size=200x356&quality=96&sign=7ed2867498aa02ac9c8bb561ec68a71d&c_uniq_tag=T1fqJ8hq5_2btRx6RyxbWZl82Wgx6JfyjTO5ycpvlbA&type=album', 'https://sun9-41.userapi.com/impg/hDXG9QDKZdIuMzA3tTodR2Vayj6IvnEErC0QkQ/qUlfaQuXPpc.jpg?size=200x356&quality=96&sign=0c33c78b853b79a9a7768416912f3a69&c_uniq_tag=_Bsooh6_iyWo3WNtiMgrAck_MyCXBdWu2Ph-9F9IOp0&type=album', 'https://sun9-72.userapi.com/impg/HcGB1cUa32ltmUriWH4mHbt1I7v6uhKg7M64tw/1e94GmlVeOI.jpg?size=200x356&quality=96&sign=8b6892d43ddf306b36e954ed2112908c&c_uniq_tag=2XnFCH0gR78WSi7Mw8pQh2VsPSLDpxATeRZyodRZJls&type=album', 'https://sun9-12.userapi.com/impg/D9KJ7CZCknoK5HpWbVuc054o1_xfG_onQFPxhg/3mNIhtqAVkE.jpg?size=200x356&quality=96&sign=8da273b460251b450420d21a5282b3c1&c_uniq_tag=FQRH786lJZ1fbzo_Rm1LeEp-gxnzM1sHmwsSKN3NKZM&type=album', 'https://sun9-20.userapi.com/impg/dXj9W8ywPdKMI8uPLd0OyCS_W9lwvQQqyQZH7w/G7qufXWDSv8.jpg?size=200x356&quality=96&sign=da6c77c206766c5c9cc1fd7e0b3cb721&c_uniq_tag=9r1lWQBjjGo9MIFiqSf10W78gJal9XjlT0pzsO1qQpE&type=album']",1345
